DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20170530,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170531,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170601,40.5421,-74.1476,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20170602,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170603,40.5421,-74.1476,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20170604,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170605,40.5421,-74.1476,-9999.0,0.8,-9999.0,-9999,-9999,-9999
20170606,40.5421,-74.1476,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20170607,40.5421,-74.1476,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170608,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170609,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170610,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170611,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170612,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170613,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170614,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170615,40.5421,-74.1476,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170616,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170617,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170618,40.5421,-74.1476,-9999.0,1.1,-9999.0,-9999,-9999,-9999
20170619,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170620,40.5421,-74.1476,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20170621,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170622,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170623,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170624,40.5421,-74.1476,-9999.0,1.44,-9999.0,-9999,-9999,-9999
20170625,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170626,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170627,40.5421,-74.1476,-9999.0,0.18,-9999.0,-9999,-9999,-9999
20170629,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170630,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170701,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170702,40.5421,-74.1476,0.0,0.6,-9999.0,-9999,-9999,-9999
20170703,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170704,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170705,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170706,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170707,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170708,40.5421,-74.1476,-9999.0,1.07,-9999.0,-9999,-9999,-9999
20170709,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170710,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170711,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170712,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20170713,40.5421,-74.1476,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170714,40.5421,-74.1476,0.0,0.0,-9999.0,-9999,-9999,-9999
20160101,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160102,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160103,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160104,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160105,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160106,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160107,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160108,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160109,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160110,40.9436,-74.1523,0.0,1.52,0.0,-9999,-9999,-9999
20160111,40.9436,-74.1523,0.0,0.52,0.0,-9999,-9999,-9999
20160112,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160113,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160114,40.9436,-74.1523,0.2,0.01,0.2,-9999,-9999,-9999
20160115,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160116,40.9436,-74.1523,0.0,0.21,0.0,-9999,-9999,-9999
20160117,40.9436,-74.1523,0.0,0.06,0.0,-9999,-9999,-9999
20160118,40.9436,-74.1523,0.3,0.02,0.2,-9999,-9999,-9999
20160119,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160120,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160121,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160122,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160123,40.9436,-74.1523,3.0,0.31,3.0,-9999,-9999,-9999
20160124,40.9436,-74.1523,13.9,1.35,13.0,-9999,-9999,-9999
20160125,40.9436,-74.1523,0.0,0.0,13.0,-9999,-9999,-9999
20160126,40.9436,-74.1523,0.0,0.0,11.0,-9999,-9999,-9999
20160127,40.9436,-74.1523,0.0,0.0,8.5,-9999,-9999,-9999
20160128,40.9436,-74.1523,0.0,0.0,6.5,-9999,-9999,-9999
20160129,40.9436,-74.1523,0.0,0.0,6.0,-9999,-9999,-9999
20160130,40.9436,-74.1523,0.0,0.0,6.0,-9999,-9999,-9999
20160131,40.9436,-74.1523,0.0,0.0,6.0,-9999,-9999,-9999
20160201,40.9436,-74.1523,0.0,0.0,5.0,-9999,-9999,-9999
20160202,40.9436,-74.1523,0.0,0.0,2.0,-9999,-9999,-9999
20160203,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160204,40.9436,-74.1523,0.0,0.91,0.0,-9999,-9999,-9999
20160205,40.9436,-74.1523,2.4,0.27,2.4,-9999,-9999,-9999
20160206,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160207,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160208,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160209,40.9436,-74.1523,0.1,0.01,0.1,-9999,-9999,-9999
20160210,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160211,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160212,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160213,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160214,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160215,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160216,40.9436,-74.1523,1.5,0.62,1.0,-9999,-9999,-9999
20160217,40.9436,-74.1523,0.0,0.88,0.0,-9999,-9999,-9999
20160218,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160219,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160220,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160221,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160222,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160223,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160224,40.9436,-74.1523,0.0,0.45,0.0,-9999,-9999,-9999
20160225,40.9436,-74.1523,0.0,2.08,0.0,-9999,-9999,-9999
20160226,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160227,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160228,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160229,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160301,40.9436,-74.1523,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160302,40.9436,-74.1523,0.0,0.26,0.0,-9999,-9999,-9999
20160303,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160304,40.9436,-74.1523,0.3,0.03,0.3,-9999,-9999,-9999
20160305,40.9436,-74.1523,0.5,0.05,0.0,-9999,-9999,-9999
20160306,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160307,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160308,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160309,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160310,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160311,40.9436,-74.1523,0.0,0.12,0.0,-9999,-9999,-9999
20160312,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160313,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160314,40.9436,-74.1523,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160315,40.9436,-74.1523,0.0,0.4,0.0,-9999,-9999,-9999
20160316,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160317,40.9436,-74.1523,0.0,0.18,0.0,-9999,-9999,-9999
20160318,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160319,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160320,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160321,40.9436,-74.1523,0.6,0.06,0.3,-9999,-9999,-9999
20160322,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160323,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160324,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160325,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160326,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160327,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160328,40.9436,-74.1523,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160329,40.9436,-74.1523,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160330,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160331,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160401,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160402,40.9436,-74.1523,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160403,40.9436,-74.1523,0.0,0.6,0.0,-9999,-9999,-9999
20160404,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160405,40.9436,-74.1523,0.0,0.5,0.0,-9999,-9999,-9999
20160406,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160407,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160408,40.9436,-74.1523,0.0,0.08,0.0,-9999,-9999,-9999
20160409,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160410,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20160411,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160412,40.9436,-74.1523,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160413,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160414,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160415,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160416,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160417,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160418,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160419,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160420,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160421,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160422,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160423,40.9436,-74.1523,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20160424,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160425,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160426,40.9436,-74.1523,-9999.0,0.33,-9999.0,-9999,-9999,-9999
20160427,40.9436,-74.1523,-9999.0,0.27,-9999.0,-9999,-9999,-9999
20160428,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160429,40.9436,-74.1523,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160430,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160501,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160502,40.9436,-74.1523,0.0,0.2,0.0,-9999,-9999,-9999
20160503,40.9436,-74.1523,0.0,0.6,0.0,-9999,-9999,-9999
20160504,40.9436,-74.1523,0.0,0.17,0.0,-9999,-9999,-9999
20160505,40.9436,-74.1523,0.0,0.09,0.0,-9999,-9999,-9999
20160506,40.9436,-74.1523,0.0,0.14,0.0,-9999,-9999,-9999
20160507,40.9436,-74.1523,0.0,0.35,0.0,-9999,-9999,-9999
20160508,40.9436,-74.1523,0.0,0.29,0.0,-9999,-9999,-9999
20160509,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20160510,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160511,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160512,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160513,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160514,40.9436,-74.1523,0.0,0.35,0.0,-9999,-9999,-9999
20160515,40.9436,-74.1523,0.0,0.04,0.0,-9999,-9999,-9999
20160516,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20160517,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160518,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160519,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160520,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160521,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160522,40.9436,-74.1523,0.0,0.3,0.0,-9999,-9999,-9999
20160523,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160524,40.9436,-74.1523,0.0,0.18,0.0,-9999,-9999,-9999
20160525,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160526,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160527,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160528,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160529,40.9436,-74.1523,0.0,0.02,0.0,-9999,-9999,-9999
20160530,40.9436,-74.1523,0.0,0.62,0.0,-9999,-9999,-9999
20160531,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160601,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160602,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160603,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160604,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160605,40.9436,-74.1523,-9999.0,0.25,-9999.0,-9999,-9999,-9999
20160606,40.9436,-74.1523,-9999.0,0.84,-9999.0,-9999,-9999,-9999
20160607,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160608,40.9436,-74.1523,0.0,0.12,0.0,-9999,-9999,-9999
20160609,40.9436,-74.1523,0.0,0.53,0.0,-9999,-9999,-9999
20160610,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160611,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160612,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20160613,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160614,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160615,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160616,40.9436,-74.1523,0.0,0.11,0.0,-9999,-9999,-9999
20160617,40.9436,-74.1523,0.0,0.05,0.0,-9999,-9999,-9999
20160618,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160619,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160620,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160621,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160622,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160623,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160624,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160625,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160626,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160627,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160628,40.9436,-74.1523,-9999.0,0.36,-9999.0,-9999,-9999,-9999
20160629,40.9436,-74.1523,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20160630,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160701,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160702,40.9436,-74.1523,-9999.0,0.88,-9999.0,-9999,-9999,-9999
20160703,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160704,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160705,40.9436,-74.1523,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20160706,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160707,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160708,40.9436,-74.1523,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160709,40.9436,-74.1523,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160710,40.9436,-74.1523,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20160711,40.9436,-74.1523,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160712,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160713,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160714,40.9436,-74.1523,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160715,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160716,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160717,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160718,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160719,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160720,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160721,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160722,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160723,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160724,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160725,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160726,40.9436,-74.1523,0.0,0.8,0.0,-9999,-9999,-9999
20160727,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160728,40.9436,-74.1523,0.0,0.0,0.0,-9999,-9999,-9999
20160729,40.9436,-74.1523,-9999.0,0.88,-9999.0,-9999,-9999,-9999
20160730,40.9436,-74.1523,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160731,40.9436,-74.1523,-9999.0,1.11,-9999.0,-9999,-9999,-9999
20160801,40.9436,-74.1523,0.0,1.48,0.0,-9999,-9999,-9999
20160802,40.9436,-74.1523,0.0,0.01,0.0,-9999,-9999,-9999
20160803,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160804,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160805,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160806,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160807,40.9436,-74.1523,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20160808,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160809,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160810,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160811,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160812,40.9436,-74.1523,-9999.0,0.57,-9999.0,-9999,-9999,-9999
20160813,40.9436,-74.1523,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160814,40.9436,-74.1523,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160815,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160816,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160817,40.9436,-74.1523,-9999.0,0.51,-9999.0,-9999,-9999,-9999
20160818,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160819,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160820,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160821,40.9436,-74.1523,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160822,40.9436,-74.1523,-9999.0,0.87,-9999.0,-9999,-9999,-9999
20160823,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160824,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160825,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160826,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160827,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160828,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160829,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160830,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160831,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160901,40.9436,-74.1523,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160902,40.9436,-74.1523,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20160903,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160904,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160905,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160906,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160907,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160908,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160909,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160910,40.9436,-74.1523,-9999.0,0.39,-9999.0,-9999,-9999,-9999
20160911,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160912,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160913,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160914,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160915,40.9436,-74.1523,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160916,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160917,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160918,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160919,40.9436,-74.1523,-9999.0,0.27,-9999.0,-9999,-9999,-9999
20160920,40.9436,-74.1523,-9999.0,0.37,-9999.0,-9999,-9999,-9999
20160921,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160922,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160923,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160924,40.9436,-74.1523,-9999.0,0.27,-9999.0,-9999,-9999,-9999
20160925,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160926,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160927,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20160928,40.9436,-74.1523,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20160929,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160930,40.9436,-74.1523,0.0,0.0,-9999.0,-9999,-9999,-9999
20161001,40.9436,-74.1523,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20161004,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161005,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161009,40.9436,-74.1523,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20161010,40.9436,-74.1523,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20161011,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161012,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161014,40.9436,-74.1523,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20161021,40.9436,-74.1523,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161022,40.9436,-74.1523,-9999.0,0.75,-9999.0,-9999,-9999,-9999
20161023,40.9436,-74.1523,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20161024,40.9436,-74.1523,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20161025,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161026,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161027,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161028,40.9436,-74.1523,-9999.0,1.05,-9999.0,-9999,-9999,-9999
20161029,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161030,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161031,40.9436,-74.1523,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20161101,40.9436,-74.1523,-9999.0,0.0,-9999.0,-9999,-9999,-9999
